id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
652493,1,1,1,1,2,0,1,0,0,1,1,2
652519,2,2,2,2,6,1,1,0,1,4,1,6
652522,3,3,3,3,5,0,3,0,2,0,3,2
652544,4,4,4,4,5,0,1,0,4,0,1,2
652549,5,5,5,5,5,0,1,1,1,2,2,4
652569,6,6,2,6,4,2,0,0,1,2,0,5
652573,7,7,6,7,2,0,1,0,0,1,1,2
652617,8,8,7,8,2,0,1,0,1,0,1,2
652625,9,9,8,9,2,1,0,0,0,1,0,2
652648,10,10,9,10,2,0,0,0,2,0,0,1
652655,11,11,10,11,3,0,0,0,2,1,0,3
652656,12,12,11,12,2,0,0,0,1,1,0,2
652671,13,13,12,13,5,0,0,4,1,0,4,2
652687,9,14,13,14,6,0,2,1,2,1,3,6
652691,14,15,14,7,2,0,1,0,0,1,1,2
652701,15,16,15,8,4,0,0,1,1,2,1,4
652703,16,17,4,15,1,0,1,0,0,0,1,1
652719,17,18,16,16,4,0,1,2,0,1,3,2
652720,18,19,17,17,4,1,0,0,1,2,0,4
652729,19,20,18,18,2,0,0,0,2,0,0,2
652736,20,21,19,19,2,0,2,0,0,0,2,1
652750,21,22,4,20,2,0,1,0,1,0,1,2
652760,22,23,20,21,5,0,1,0,3,2,1,5
652761,23,24,21,22,2,0,0,1,0,1,1,2
652762,24,25,22,23,3,0,0,0,2,1,0,3
652778,25,26,23,8,4,0,1,1,2,0,2,2
652781,26,27,24,24,3,0,0,1,2,0,1,2
652793,27,28,25,25,3,0,1,0,2,0,1,3
652796,28,29,2,15,1,0,0,1,0,0,1,1
652806,29,29,26,26,3,0,3,0,0,0,3,2
652812,30,30,27,27,4,0,0,2,1,2,2,4
652819,31,31,28,28,2,0,1,0,1,0,1,2
652821,32,32,12,4,3,0,1,0,1,1,1,2
652829,33,33,29,29,2,0,0,0,1,2,0,3
652830,34,34,2,10,2,0,0,0,1,2,0,3
652838,35,35,30,30,3,1,0,0,1,1,0,3
652842,36,36,2,31,7,1,0,3,2,1,3,4
652849,37,37,2,32,2,0,1,0,1,0,1,2
652861,38,38,31,33,5,0,0,0,4,1,0,2
652862,39,39,25,34,8,0,7,0,1,0,7,3
652865,40,40,32,35,3,0,0,1,1,1,1,3
652867,41,41,33,36,2,0,0,0,2,0,0,2
652869,42,42,34,37,4,0,0,1,2,4,1,7
652873,43,43,35,6,8,5,0,0,2,3,0,6
652883,44,44,36,3,2,0,0,1,0,1,1,2
652885,45,45,37,1,3,0,1,0,1,2,1,3
652889,46,46,2,38,3,0,0,1,1,1,1,2
652909,47,47,38,39,4,0,3,0,0,1,3,2
652918,48,48,39,40,3,0,0,1,1,2,1,4
652920,49,49,40,18,4,0,0,0,3,1,0,4
652923,50,50,22,3,3,0,2,0,1,0,2,2
652930,51,51,41,3,8,0,1,1,5,2,2,5
652931,52,52,37,8,17,0,1,0,15,1,1,8
652937,53,53,18,41,3,0,1,0,1,1,1,3
652938,54,54,42,42,2,0,1,0,0,2,1,3
652940,55,55,43,43,7,0,0,1,5,1,1,3
652942,56,56,44,44,6,1,0,0,2,4,0,6
652944,57,57,13,45,2,1,0,1,0,0,1,2
652949,58,58,4,41,4,0,1,0,2,1,1,3
652950,59,58,11,46,1,0,1,0,0,0,1,1
652956,60,59,27,1,4,0,2,2,0,0,4,1
652976,61,60,45,47,4,0,1,0,2,3,1,6
652982,62,45,46,48,2,0,0,0,1,1,0,2
652988,63,61,47,49,4,1,0,0,3,0,0,3
652989,64,62,48,50,3,0,1,0,1,1,1,3
652992,65,63,49,51,3,0,1,0,1,1,1,3
652996,66,64,50,8,6,0,1,0,5,0,1,2
652997,67,65,7,52,3,0,1,0,1,1,1,2
653018,68,66,51,53,2,0,1,0,1,0,1,2
653020,69,67,52,8,4,0,1,1,1,1,2,3
653021,60,68,2,34,3,0,0,2,1,0,2,2
653024,70,69,49,14,2,0,0,1,0,1,1,2
653038,71,70,53,26,3,0,1,0,1,1,1,3
653039,72,71,54,6,5,1,1,1,1,1,2,4
653044,73,72,55,7,4,0,1,0,2,4,1,7
653051,74,73,56,8,2,0,1,0,1,0,1,2
653052,75,72,54,54,3,0,1,0,1,1,1,3
653058,76,74,26,15,1,0,0,1,0,0,1,1
653060,77,75,40,55,2,0,1,0,1,0,1,2
653062,78,76,2,56,4,1,0,1,1,1,1,3
653066,79,77,57,57,33,1,15,0,16,1,15,3
653069,80,78,4,8,3,0,1,0,1,1,1,3
653072,81,79,13,7,1,0,0,1,0,0,1,1
653078,82,80,39,58,4,0,0,0,2,3,0,5
653093,83,81,24,59,2,0,0,0,2,0,0,2
653099,84,82,58,60,5,0,3,0,2,0,3,2
653113,85,83,2,61,5,0,3,0,2,0,3,2
653116,86,84,59,62,11,0,2,0,8,1,2,4
653117,87,84,60,63,5,0,3,0,1,1,3,4
653118,88,85,61,3,5,0,1,0,3,1,1,2
653126,89,86,24,25,7,0,4,0,2,2,4,4
653127,90,87,62,64,4,1,0,0,3,0,0,4
653138,91,88,2,65,3,0,1,0,1,1,1,3
653141,92,89,63,10,2,0,0,0,1,1,0,2
653150,93,90,64,66,2,0,0,0,2,0,0,2
653157,94,91,65,3,5,0,0,1,2,3,1,6
653169,95,92,2,67,4,0,0,0,3,1,0,3
653176,96,93,66,68,3,0,0,0,3,0,0,3
653177,97,94,67,69,2,0,0,0,2,0,0,2
653188,98,95,68,6,7,2,1,2,1,1,3,3
653204,99,96,40,70,2,1,0,0,0,1,0,2
653211,100,97,2,3,4,0,1,0,2,2,1,4
653225,101,98,37,6,2,1,0,0,1,0,0,2
653227,102,99,25,13,3,0,1,0,1,2,1,4
653230,103,100,40,71,4,0,2,0,1,1,2,3
653250,104,101,69,8,4,0,0,1,2,1,1,3
653270,105,102,70,29,1,0,0,0,0,1,0,1
653279,106,103,71,72,4,0,2,0,2,0,2,2
653284,107,104,72,73,3,1,0,0,1,3,0,5
653293,108,105,25,74,2,0,0,1,1,0,1,2
653309,109,106,49,75,2,0,1,0,0,1,1,2
653313,110,107,2,76,2,0,0,0,2,0,0,2
653337,111,108,73,77,2,0,1,0,0,2,1,3
653338,112,105,27,4,2,0,1,0,0,1,1,2
653349,113,109,74,78,4,0,4,0,0,0,4,2
653351,114,110,75,14,2,0,1,0,0,1,1,2
653355,115,111,76,79,4,1,1,0,1,2,1,4
653368,116,112,37,80,5,0,1,0,3,3,1,5
653379,117,113,2,81,5,0,3,0,1,3,3,5
653382,118,114,25,82,2,0,0,0,1,1,0,2
653385,119,115,6,83,4,0,2,0,1,1,2,3
653398,120,116,77,26,3,0,2,0,1,0,2,1
653419,121,117,35,26,2,0,0,1,1,0,1,2
653421,122,118,78,14,2,0,2,0,0,0,2,1
653424,123,119,18,45,5,1,1,1,1,2,2,5
653430,124,120,79,6,3,1,0,0,1,1,0,3
653453,125,121,80,84,7,0,2,0,4,1,2,6
653454,126,122,27,34,4,0,2,0,1,1,2,3
653468,127,123,51,28,6,0,2,0,3,2,2,4
653470,128,124,81,8,3,0,1,0,2,0,1,3
653472,129,125,82,85,4,0,1,0,3,0,1,4
653476,130,126,51,86,2,0,0,0,1,1,0,2
653487,131,127,24,65,2,0,1,0,1,0,1,2
653488,132,128,13,87,2,0,2,0,0,0,2,1
653490,133,129,50,88,3,0,1,0,1,1,1,3
653492,134,130,83,43,5,0,2,0,2,1,2,3
653493,135,131,2,89,3,0,0,2,0,3,2,5
653496,136,132,2,34,4,0,0,1,1,2,1,3
653497,137,133,84,4,2,0,1,0,0,2,1,3
653499,138,131,85,26,6,0,3,0,2,2,3,4
653501,139,134,86,43,3,0,0,1,1,6,1,8
653502,140,129,87,14,2,0,1,0,0,1,1,2
653503,141,135,25,90,3,0,1,0,1,1,1,3
653510,142,136,88,9,3,1,0,0,0,2,0,3
653516,143,137,89,4,1,0,1,0,0,0,1,1
653517,144,138,54,5,4,0,0,1,2,1,1,3
653520,145,139,25,45,5,1,0,1,1,2,1,5
653528,146,140,30,51,3,0,0,1,1,1,1,3
653529,147,141,90,26,3,0,0,1,1,2,1,4
653530,148,142,22,23,2,0,0,0,1,1,0,2
653533,149,143,55,15,2,0,1,0,0,1,1,2
653534,150,143,91,91,2,0,0,0,2,0,0,2
653537,151,144,47,92,5,0,2,0,2,2,2,5
653539,152,145,92,93,7,0,4,0,2,1,4,4
653542,153,140,93,65,8,0,0,1,6,2,1,4
653543,154,145,50,8,3,0,1,1,1,0,2,3
653548,155,146,94,94,3,0,2,0,0,1,2,2
653549,156,147,6,10,2,0,0,0,1,1,0,2
653553,157,148,18,87,3,0,0,1,2,0,1,3
653559,158,149,14,1,2,0,1,0,0,1,1,2
653567,159,150,50,95,2,0,1,0,1,0,1,2
653568,160,151,95,21,3,0,1,0,1,1,1,3
653574,161,152,25,4,10,0,1,1,7,1,2,3
653576,162,146,96,96,3,1,0,0,1,1,0,2
653583,163,153,6,97,2,1,0,0,0,1,0,2
653589,164,154,27,1,2,0,1,0,1,0,1,1
653593,165,155,97,98,3,0,1,0,2,0,1,2
653595,166,156,98,43,3,0,1,0,1,5,1,7
653598,167,157,99,99,2,0,1,0,0,1,1,2
653599,168,158,49,96,3,1,0,0,0,2,0,2
653601,169,159,50,95,4,0,1,0,3,0,1,2
653602,170,160,38,6,4,1,0,0,1,2,0,4
653603,171,161,2,70,2,1,0,0,0,1,0,2
653606,172,124,2,100,3,0,0,0,3,0,0,3
653607,173,162,100,101,5,0,1,0,3,1,1,3
653608,174,163,6,102,2,0,0,1,1,0,1,2
653615,175,164,101,1,1,0,0,1,0,0,1,1
653617,176,165,102,10,1,0,0,0,1,0,0,1
653622,177,166,25,8,2,0,0,2,0,0,2,2
653636,178,167,47,18,3,0,0,0,2,1,0,3
653640,179,168,4,103,4,0,1,2,0,1,3,2
653644,180,169,88,10,1,0,0,0,1,0,0,1
653646,181,136,2,104,4,0,0,0,3,1,0,3
653647,182,170,103,105,3,0,2,0,0,1,2,2
653649,183,171,103,106,2,0,1,0,0,1,1,2
653650,184,172,104,14,2,0,1,0,0,1,1,2
653655,185,173,50,107,2,0,0,0,2,0,0,2
653661,186,174,2,54,3,0,1,0,1,1,1,3
653663,187,175,18,8,3,0,0,1,1,1,1,3
653668,188,176,4,20,7,0,1,0,5,2,1,4
653671,189,171,100,81,5,0,1,0,3,1,1,3
653672,190,177,105,8,3,0,0,1,1,2,1,4
653674,191,178,106,10,1,0,0,0,1,0,0,1
653676,192,179,66,101,3,0,1,0,1,3,1,5
653680,193,180,25,65,6,0,3,0,2,1,3,4
653681,194,181,107,108,2,0,1,0,0,1,1,1
653683,195,182,7,109,3,1,0,0,2,0,0,2
653692,196,183,2,6,2,1,0,0,1,0,0,2
653698,197,184,108,72,5,0,2,0,3,0,2,4
653699,198,185,109,34,2,0,0,2,0,0,2,2
653703,199,186,25,25,1,0,1,0,0,0,1,1
653704,200,187,110,10,1,0,0,0,1,0,0,1
653709,201,188,111,65,2,0,1,0,0,1,1,2
653710,202,189,40,110,2,0,1,0,0,1,1,2
653712,203,190,112,111,2,0,0,1,1,0,1,2
653714,204,191,47,26,4,0,1,0,3,0,1,2
653715,205,192,88,112,1,0,0,0,1,0,0,1
653728,206,193,113,51,6,0,4,0,1,3,4,5
653731,207,194,68,113,2,0,1,1,0,0,2,1
653738,208,195,105,60,2,0,1,0,0,1,1,2
653739,209,196,47,114,3,1,0,0,1,2,0,4
653744,210,197,49,96,3,1,0,0,1,1,0,3
653747,211,198,54,115,3,1,1,0,0,3,1,5
653750,212,199,5,72,6,0,5,1,0,0,6,2
653754,213,197,2,33,2,0,0,0,1,1,0,2
653759,214,200,114,21,3,0,2,0,0,1,2,2
653760,215,201,115,116,2,0,0,0,1,1,0,2
653763,216,202,116,3,2,0,1,0,1,0,1,2
653765,217,203,117,10,2,0,0,0,1,2,0,3
653771,218,204,59,77,1,0,1,0,0,0,1,1
653773,219,205,118,117,2,0,0,0,2,0,0,2
653785,220,206,119,21,3,0,1,0,1,1,1,3
653787,221,207,27,1,3,0,2,0,0,1,2,2
653790,222,208,120,1,2,0,0,1,1,0,1,2
653791,223,209,121,118,2,0,1,0,1,0,1,2
653798,224,210,18,119,3,0,1,0,1,1,1,3
653803,225,209,122,120,3,0,1,0,1,3,1,5
653805,226,211,123,121,2,0,0,0,1,1,0,2
653807,227,212,103,122,4,0,0,1,2,2,1,5
653815,228,213,124,19,2,0,1,0,0,1,1,2
653818,229,214,47,123,2,1,0,0,1,0,0,2
653821,230,215,125,124,1,0,1,0,0,0,1,1
653822,231,216,27,8,3,0,1,0,1,2,1,4
653830,232,217,126,125,3,0,0,1,2,0,1,2
653832,233,218,25,28,7,0,1,0,6,0,1,3
653833,234,219,38,14,2,0,1,0,0,1,1,2
653834,235,220,127,14,2,0,1,0,0,1,1,2
653837,236,221,128,126,2,0,0,0,1,1,0,2
653839,237,222,129,127,4,0,0,1,1,2,1,4
653847,238,223,130,68,4,0,0,0,3,4,0,7
653848,239,224,131,128,3,2,0,0,0,1,0,2
653852,240,225,132,129,3,0,0,1,1,1,1,3
653859,241,226,133,77,1,0,1,0,0,0,1,1
653864,242,227,52,26,4,0,0,1,2,1,1,3
653866,243,228,134,8,2,0,1,0,1,0,1,2
653867,244,229,25,130,1,0,1,0,0,0,1,1
653870,245,230,7,46,3,0,1,0,1,1,1,3
653879,1,231,135,36,2,0,0,0,2,0,0,2
653883,246,232,136,131,3,2,0,0,1,0,0,2
653885,247,233,137,35,4,0,1,0,2,1,1,2
653886,248,234,138,102,2,0,0,1,1,0,1,2
653890,249,235,62,132,4,0,4,0,0,0,4,1
653895,250,236,25,87,2,0,1,0,1,0,1,1
653896,251,237,139,26,3,0,1,0,1,2,1,4
653897,252,238,97,133,4,0,3,0,1,0,3,1
653898,253,239,140,14,3,0,2,1,0,0,3,1
653899,254,239,141,134,3,0,1,0,1,1,1,3
653900,255,240,142,1,2,0,1,0,0,1,1,2
653902,256,206,143,135,5,0,1,0,2,2,1,3
653903,257,241,144,65,5,0,2,0,2,1,2,3
653911,258,242,39,136,4,0,1,0,2,2,1,5
653914,259,243,88,16,2,0,0,1,0,2,1,3
653916,260,244,145,21,2,0,0,1,0,1,1,2
653920,261,245,26,137,4,0,1,0,2,1,1,3
653922,262,246,54,138,3,2,0,0,0,3,0,5
653923,263,247,100,76,4,0,0,0,3,2,0,5
653927,264,248,146,139,6,1,0,0,1,4,0,4
653930,265,246,103,140,3,0,0,0,1,4,0,5
653931,266,249,37,141,1,0,1,0,0,0,1,1
653932,267,250,37,142,6,0,2,0,3,1,2,3
653933,268,251,140,143,4,0,2,0,2,0,2,3
653936,269,252,5,4,2,0,1,0,0,1,1,2
653940,270,253,122,144,2,1,0,0,1,0,0,2
653944,271,254,147,145,3,1,0,0,1,1,0,3
653945,272,255,148,30,2,1,0,0,0,1,0,2
653949,273,255,149,96,3,1,0,0,1,1,0,3
653950,274,256,2,24,4,0,1,0,2,1,1,3
653952,275,257,124,146,2,0,0,0,1,1,0,2
653953,276,258,50,77,1,0,1,0,0,0,1,1
653956,277,259,150,8,3,0,1,0,1,1,1,3
653957,278,260,37,8,1,0,0,1,0,0,1,1
653960,279,261,151,3,3,0,2,0,0,1,2,2
653962,280,262,7,3,3,0,1,0,2,0,1,2
653963,281,263,152,80,3,0,0,1,1,1,1,3
653966,282,264,2,10,2,0,0,0,1,3,0,4
653968,283,265,153,10,2,0,0,0,1,1,0,2
